link_id,from_node_id,to_node_id
1,21838,21839
2,21839,21840
3,21840,21841
4,21841,21842
5,21843,21844
6,21844,21845
7,21844,21841
8,21846,21847
9,21847,21848
10,21847,21849
11,21851,21850
12,21850,21852
13,21853,21854
14,21864,21862
15,21866,21860
16,21862,21861
17,21863,21867
18,21860,21863
19,21861,21865
20,21868,21869
21,21870,21871
22,21872,21873
23,21882,21883
24,21883,21884
25,21885,21883
26,21883,21886
27,21897,21898
28,21898,21899
29,21899,21896
30,21896,21897
31,21904,8789
32,21901,21907
33,21903,21902
34,21902,21905
35,21907,21903
36,8816,120268
37,21908,8790
38,8790,21911
39,21911,21909
40,21910,21911
41,21928,21929
42,21941,21944
43,21944,21943
44,21943,21942
45,21947,21948
46,21948,21949
47,21950,21951
48,21951,21952
49,7196,22079
50,6455,6459
51,16057,43392
52,21819,11704
53,21820,11538
54,21821,18353
55,21823,8656
56,21824,8746
57,21825,43943
58,21826,9128
60,21831,61963
61,21834,15719
62,21835,15852
63,15660,21837
64,6459,6462
65,21838,107686
66,21839,9378
67,21840,21842
68,21842,21838
69,21843,21849
70,21845,9379
71,21846,21848
72,21848,21840
73,21849,21845
74,21851,123046
75,21852,21854
76,21853,82617
77,21854,21851
79,8292,82548
81,21857,5776
82,21858,120552
83,21859,43391
84,16057,43394
85,21865,119791
86,21866,17453
87,21867,17461
88,21864,17463
89,21868,121307
90,21869,17462
91,21870,21872
92,21871,10764
93,21872,10761
94,21873,10762
95,21877,15141
96,16020,60957
97,10240,21878
98,21879,21878
99,21879,14731
100,21880,42678
101,21882,10878
102,21883,10878
103,21884,10877
104,21885,10879
105,21886,10943
106,21887,64590
107,21888,83198
108,21889,83197
109,21889,21888
110,21890,15271
111,21890,81487
112,21891,83207
113,21892,84456
114,21891,83204
115,21893,15269
116,21894,84461
117,21894,84460
118,15274,84466
119,3696,65082
120,21897,3681
121,21898,12451
122,21899,3680
123,21900,84997
125,21904,8815
126,21905,21136
127,21908,21909
128,21910,8790
129,21926,13562
130,21928,20369
131,21929,18553
132,21930,20995
133,21931,3930
134,21941,18234
135,21942,11764
136,21948,113704
137,21949,15908
138,21950,7274
139,21951,21948
140,21952,15905
141,16005,21947
142,21965,21962
143,21965,21968
144,21976,86306
145,21977,12965
146,21977,21976
147,21984,86280
148,21993,85564
149,13046,13046
150,13923,81691
151,22017,81786
152,22018,81809
153,22018,81747
154,22019,20045
155,22020,81545
156,21213,106649
157,22038,3909
158,22062,103630
159,22063,3894
160,22064,103149
162,22072,39434
163,22072,22080
164,7202,22073
165,7202,22074
166,22078,22073
167,22079,22072
168,22079,22080
169,22080,22078
170,22078,7202
171,22083,39583
172,22090,17789
173,22092,17788
174,22091,40891
175,17787,22098
176,22093,22099
177,22095,40900
178,22096,22097
179,22097,40895
180,22091,40892
181,22098,40897
182,22098,22095
183,22099,18623
184,22099,18623
185,22100,18624
186,22102,40848
187,22104,39528
188,22124,39893
189,22125,5169
190,22126,87595
191,22128,87044
192,22134,64513
193,22150,14083
194,14236,64363
195,22159,65203
196,22159,65204
197,22172,6191
198,22182,14216
199,22178,64143
200,22216,7075
201,22237,59661
202,22240,21775
203,20940,64023
210,22278,12159
213,22296,107012
216,17789,22091
217,17791,22090
218,10821,116991
219,10907,60949
220,20996,105922
221,8638,108073
222,22074,39426
223,22094,40890
243,10731,9445
502,9294,10969
557,9291,9286
3230,4714,42207
3231,4714,15584
3232,4713,42261
3234,4480,42274
3235,4480,42288
3237,4471,4481
3238,4461,4772
3239,4461,4462
3240,4772,4771
3241,4229,59984
3243,6825,6823
3244,6825,15585
3245,6522,6822
3246,6522,60197
3247,6822,6821
3248,6820,6819
3250,6729,6728
3251,6729,6819
3252,6818,60226
3256,6708,6707
3257,6708,60008
3258,4770,4459
3259,4770,59946
3260,4387,4367
3261,4387,59758
3262,4388,120232
3264,4457,4470
3267,4479,42272
3270,6206,6194
3271,6206,6204
3272,6205,60750
3274,6126,60839
3275,6126,60844
3276,6202,60806
3277,6202,60808
3278,6181,60739
3279,6181,60737
3281,6174,60720
3282,6200,60686
3283,6200,6163
3284,6185,60581
3285,6185,6199
3286,6184,115929
3287,6182,6179
3289,6158,60765
3291,6169,60764
3292,6169,6171
3294,6165,60698
3295,6187,6195
3296,6187,120095
3298,6847,60579
3299,6164,60695
3300,6164,6830
3301,6589,6483
3302,6589,60468
3304,6247,18947
3307,6844,60477
3308,6844,60462
3313,6222,6214
3314,6222,60538
3315,6842,120225
3316,6842,11347
3317,6155,20632
3318,6988,6986
